NC,SCHOOLID,Public_or_Private,School_Location,Enrolment_Number_of_boys,Enrolment_Number_of_girls,No_Of_teachers,number_of_15_year_old_grade,computers_for_education,lat,long
France ,217,Public,Small Town,473,217,67,120,131,46.227638,2.213749
France ,218,Public,Small Town,694,93,81,297,50,46.227638,2.213749
France ,219,Public,Town,343,330,46,163,40,46.227638,2.213749
France ,220,Public,Town,466,610,90,344,50,46.227638,2.213749
France ,221,Public,City,778,357,97,341,NA,46.227638,2.213749
France ,222,Public,Town,89,301,39,80,90,46.227638,2.213749
France ,223,Public,Town,478,687,80,347,136,46.227638,2.213749
France ,224,Public,City,473,615,75,383,80,46.227638,2.213749
France ,225,Private,Small Town,160,157,12,62,130,46.227638,2.213749
France ,226,Public,Town,667,593,110,391,80,46.227638,2.213749
United Kingdom (excl.Scotland) ,1,Public,Town,598,593,51,412,214,55.378051,-3.435973
United Kingdom (excl.Scotland) ,2,Public,Town,608,0,38,232,60,55.378051,-3.435973
United Kingdom (excl.Scotland) ,3,Public,City,0,963,65,NA,200,55.378051,-3.435973
United Kingdom (excl.Scotland) ,4,Private,Town,0,1459,75,464,600,55.378051,-3.435973
United Kingdom (excl.Scotland) ,5,Public,Small Town,526,492,69,364,450,55.378051,-3.435973
United Kingdom (excl.Scotland) ,6,Public,Small Town,661,599,77,521,700,55.378051,-3.435973
United Kingdom (Scotland),7,Public,Small Town,481,508,79,218,320,55.378051,-3.435973
United Kingdom (excl.Scotland) ,8,Public,Small Town,835,869,83,542,190,55.378051,-3.435973
United Kingdom (excl.Scotland) ,9,Public,Small Town,469,447,49,395,700,55.378051,-3.435973
United Kingdom (Scotland),10,Public,City,566,562,69,200,120,55.378051,-3.435973
United Kingdom (excl.Scotland) ,11,Private,Small Town,390,398,52,321,747,55.378051,-3.435973
United Kingdom (excl.Scotland) ,12,Public,City,900,900,120,550,200,55.378051,-3.435973
United Kingdom (excl.Scotland) ,13,Public,Village,395,346,30,315,310,55.378051,-3.435973
United Kingdom (excl.Scotland) ,14,Public,Small Town,651,639,70,447,324,55.378051,-3.435973
United Kingdom (excl.Scotland) ,15,Public,Small Town,316,272,34,208,NA,55.378051,-3.435973
United Kingdom (excl.Scotland) ,16,Private,City,901,0,63,308,110,55.378051,-3.435973
United Kingdom (excl.Scotland) ,17,Public,Large City,248,293,NA,NA,20,55.378051,-3.435973
United Kingdom (excl.Scotland) ,18,Public,Village,764,732,91,488,845,55.378051,-3.435973
United Kingdom (excl.Scotland) ,19,Public,Village,438,403,42,322,185,55.378051,-3.435973
United Kingdom (excl.Scotland) ,20,Private,Village,615,645,79,400,800,55.378051,-3.435973
United Kingdom (excl.Scotland) ,21,Public,Town,185,161,NA,150,60,55.378051,-3.435973
United Kingdom (Scotland),22,Public,City,NA,NA,NA,312,290,55.378051,-3.435973
United Kingdom (excl.Scotland) ,23,Public,Small Town,354,0,25,135,55,55.378051,-3.435973
United Kingdom (excl.Scotland) ,24,Public,Town,338,321,40,217,250,55.378051,-3.435973
United Kingdom (excl.Scotland) ,25,Public,Small Town,354,371,44,259,229,55.378051,-3.435973
United Kingdom (excl.Scotland) ,26,Public,Town,406,370,40,322,125,55.378051,-3.435973
United Kingdom (excl.Scotland) ,27,Public,Town,440,406,58,381,190,55.378051,-3.435973
United Kingdom (Scotland),28,Public,Small Town,534,541,79,209,400,55.378051,-3.435973
United Kingdom (excl.Scotland) ,29,Public,Large City,690,603,84,479,400,55.378051,-3.435973
United Kingdom (excl.Scotland) ,30,Private,Town,325,323,46,253,270,55.378051,-3.435973
United Kingdom (Scotland),31,Public,Small Town,488,437,69,200,160,55.378051,-3.435973
United Kingdom (excl.Scotland) ,32,Private,Large City,709,3,46,239,200,55.378051,-3.435973
United Kingdom (excl.Scotland) ,33,Public,Large City,477,301,62,291,430,55.378051,-3.435973
United Kingdom (excl.Scotland) ,34,Public,Small Town,745,712,66,453,390,55.378051,-3.435973
United Kingdom (excl.Scotland) ,35,Private,Town,670,673,76,416,416,55.378051,-3.435973
United Kingdom (excl.Scotland) ,36,Public,Town,443,376,45,313,110,55.378051,-3.435973
United Kingdom (excl.Scotland) ,37,Public,City,NA,879,48,265,60,55.378051,-3.435973
United Kingdom (excl.Scotland) ,38,Public,City,1,870,NA,271,421,55.378051,-3.435973
United Kingdom (excl.Scotland) ,39,Public,City,765,748,93,497,660,55.378051,-3.435973
United Kingdom (excl.Scotland) ,40,Public,Small Town,804,840,95,526,NA,55.378051,-3.435973
United Kingdom (Scotland),41,Public,Town,586,650,87,219,180,55.378051,-3.435973
United Kingdom (excl.Scotland) ,42,Public,Large City,755,715,97,476,700,55.378051,-3.435973
United Kingdom (excl.Scotland) ,43,Public,Town,373,335,43,272,285,55.378051,-3.435973
United Kingdom (Scotland),44,Public,Small Town,601,625,83,240,564,55.378051,-3.435973
United Kingdom (excl.Scotland) ,45,Private,Town,755,696,98,465,856,55.378051,-3.435973
United Kingdom (excl.Scotland) ,47,Public,Town,274,247,25,209,150,55.378051,-3.435973
United Kingdom (excl.Scotland) ,48,Public,Large City,924,0,46,240,NA,55.378051,-3.435973
United Kingdom (Scotland),49,Public,City,307,289,50,122,250,55.378051,-3.435973
United Kingdom (Scotland),50,Public,City,262,297,39,119,50,55.378051,-3.435973
United Kingdom (excl.Scotland) ,51,Public,Small Town,721,673,74,483,800,55.378051,-3.435973
United Kingdom (excl.Scotland) ,52,Public,Town,616,581,62,500,600,55.378051,-3.435973
United Kingdom (excl.Scotland) ,53,Public,Small Town,440,458,50,273,200,55.378051,-3.435973
United Kingdom (excl.Scotland) ,54,Public,Town,481,414,51,258,150,55.378051,-3.435973
United Kingdom (excl.Scotland) ,55,Public,Village,539,563,70,376,320,55.378051,-3.435973
United Kingdom (excl.Scotland) ,58,Private,City,0,430,NA,106,70,55.378051,-3.435973
United Kingdom (excl.Scotland) ,59,Public,City,792,795,80,593,180,55.378051,-3.435973
United Kingdom (excl.Scotland) ,60,Public,Village,458,553,53,327,445,55.378051,-3.435973
United Kingdom (Scotland),61,Public,Town,421,447,69,184,100,55.378051,-3.435973
United Kingdom (excl.Scotland) ,62,Public,Village,94,69,10,68,68,55.378051,-3.435973
United Kingdom (excl.Scotland) ,63,Public,Small Town,396,396,42,320,635,55.378051,-3.435973
United Kingdom (excl.Scotland) ,64,Public,City,534,528,58,422,110,55.378051,-3.435973
United Kingdom (excl.Scotland) ,66,Private,City,936,57,104,286,NA,55.378051,-3.435973
United Kingdom (excl.Scotland) ,67,Public,Small Town,433,423,54,299,250,55.378051,-3.435973
United Kingdom (excl.Scotland) ,68,Public,City,195,196,24,228,120,55.378051,-3.435973
United Kingdom (excl.Scotland) ,69,Public,Small Town,447,540,56,332,300,55.378051,-3.435973
United Kingdom (excl.Scotland) ,70,Public,Town,480,493,49,398,280,55.378051,-3.435973
United Kingdom (excl.Scotland) ,71,Public,Town,882,868,111,544,550,55.378051,-3.435973
United Kingdom (excl.Scotland) ,72,Public,Town,493,504,67,347,200,55.378051,-3.435973
United Kingdom (Scotland),73,Public,Town,463,439,60,155,150,55.378051,-3.435973
United Kingdom (excl.Scotland) ,74,Public,Large City,0,1113,66,340,280,55.378051,-3.435973
United Kingdom (excl.Scotland) ,75,Public,Small Town,432,455,56,319,260,55.378051,-3.435973
United Kingdom (excl.Scotland) ,76,Private,Town,405,356,48,312,320,55.378051,-3.435973
United Kingdom (excl.Scotland) ,78,Public,Town,549,534,71,487,400,55.378051,-3.435973
United Kingdom (excl.Scotland) ,79,Private,Town,693,686,NA,408,170,55.378051,-3.435973
United Kingdom (excl.Scotland) ,80,Public,City,322,266,40,249,295,55.378051,-3.435973
United Kingdom (excl.Scotland) ,81,Private,City,0,247,20,74,59,55.378051,-3.435973
United Kingdom (excl.Scotland) ,82,Private,Village,321,171,55,154,100,55.378051,-3.435973
United Kingdom (Scotland),83,Public,Small Town,480,493,74,202,250,55.378051,-3.435973
United Kingdom (excl.Scotland) ,84,Public,Small Town,281,283,36,NA,NA,55.378051,-3.435973
United Kingdom (excl.Scotland) ,85,Public,City,1097,0,70,347,250,55.378051,-3.435973
United Kingdom (excl.Scotland) ,86,Public,Town,602,631,76,395,510,55.378051,-3.435973
United Kingdom (Scotland),87,Public,Town,582,562,76,221,300,55.378051,-3.435973
United Kingdom (excl.Scotland) ,88,Public,Town,232,0,16,81,60,55.378051,-3.435973
United Kingdom (excl.Scotland) ,89,Public,City,654,747,75,418,100,55.378051,-3.435973
United Kingdom (excl.Scotland) ,90,Public,City,1206,NA,70,359,150,55.378051,-3.435973
United Kingdom (excl.Scotland) ,91,Private,Large City,701,612,79,306,120,55.378051,-3.435973
United Kingdom (excl.Scotland) ,92,Public,Town,519,463,59,477,550,55.378051,-3.435973
United Kingdom (excl.Scotland) ,93,Public,Small Town,543,409,51,323,500,55.378051,-3.435973
United Kingdom (excl.Scotland) ,94,Private,Town,909,964,97,590,395,55.378051,-3.435973
United Kingdom (Scotland),95,Public,City,88,135,28,NA,40,55.378051,-3.435973
United Kingdom (excl.Scotland) ,96,Public,City,541,485,63,455,NA,55.378051,-3.435973
United Kingdom (excl.Scotland) ,97,Private,Town,270,264,NA,221,200,55.378051,-3.435973
United Kingdom (excl.Scotland) ,98,Public,City,572,718,77,424,440,55.378051,-3.435973
United Kingdom (excl.Scotland) ,99,Public,Town,998,1016,96,626,600,55.378051,-3.435973
United Kingdom (excl.Scotland) ,100,Public,City,417,366,48,306,350,55.378051,-3.435973
United Kingdom (excl.Scotland) ,101,Private,City,621,556,78,322,600,55.378051,-3.435973
United Kingdom (excl.Scotland) ,102,Private,Large City,440,357,54,319,230,55.378051,-3.435973
United Kingdom (Scotland),103,Public,City,531,389,76,184,130,55.378051,-3.435973
United Kingdom (excl.Scotland) ,104,Public,Town,504,557,54,298,300,55.378051,-3.435973
United Kingdom (excl.Scotland) ,105,Public,Small Town,423,285,34,274,90,55.378051,-3.435973
United Kingdom (excl.Scotland) ,106,Private,City,1221,34,67,418,300,55.378051,-3.435973
United Kingdom (excl.Scotland) ,107,Private,Small Town,497,593,66,394,410,55.378051,-3.435973
United Kingdom (excl.Scotland) ,108,Public,Small Town,391,333,39,274,200,55.378051,-3.435973
United Kingdom (excl.Scotland) ,109,Public,Town,343,287,33,254,200,55.378051,-3.435973
United Kingdom (excl.Scotland) ,110,Private,City,1538,0,83,435,350,55.378051,-3.435973
United Kingdom (excl.Scotland) ,111,Private,Small Town,1034,1007,119,585,100,55.378051,-3.435973
United Kingdom (excl.Scotland) ,112,Private,Town,666,582,71,421,350,55.378051,-3.435973
United Kingdom (excl.Scotland) ,113,Public,Town,328,336,37,281,200,55.378051,-3.435973
United Kingdom (excl.Scotland) ,114,Public,Town,453,437,51,NA,NA,55.378051,-3.435973
United Kingdom (excl.Scotland) ,115,Private,Town,665,581,86,852,350,55.378051,-3.435973
United Kingdom (Scotland),117,Public,Town,662,689,105,243,400,55.378051,-3.435973
United Kingdom (Scotland),118,Public,Town,644,590,92,273,600,55.378051,-3.435973
United Kingdom (excl.Scotland) ,119,Private,City,NA,NA,NA,NA,NA,55.378051,-3.435973
United Kingdom (excl.Scotland) ,120,Public,Small Town,333,323,42,222,348,55.378051,-3.435973
United Kingdom (Scotland),121,Public,Small Town,299,298,63,101,50,55.378051,-3.435973
United Kingdom (excl.Scotland) ,122,Private,Town,509,433,83,376,390,55.378051,-3.435973
United Kingdom (excl.Scotland) ,123,Public,Town,374,415,52,348,180,55.378051,-3.435973
United Kingdom (Scotland),124,Public,City,506,433,58,191,190,55.378051,-3.435973
United Kingdom (excl.Scotland) ,125,Private,Small Town,468,430,52,256,350,55.378051,-3.435973
United Kingdom (excl.Scotland) ,126,Public,Large City,NA,660,42,320,200,55.378051,-3.435973
United Kingdom (Scotland),127,Public,Town,664,591,75,228,200,55.378051,-3.435973
United Kingdom (Scotland),128,Public,Town,500,500,80,200,80,55.378051,-3.435973
United Kingdom (excl.Scotland) ,129,Public,City,652,597,73,415,300,55.378051,-3.435973
United Kingdom (excl.Scotland) ,130,Public,Small Town,592,594,56,392,426,55.378051,-3.435973
United Kingdom (excl.Scotland) ,133,Public,City,622,650,73,377,225,55.378051,-3.435973
United Kingdom (Scotland),134,Public,Small Town,392,403,NA,133,140,55.378051,-3.435973
United Kingdom (excl.Scotland) ,135,Public,Town,382,353,48,300,120,55.378051,-3.435973
United Kingdom (excl.Scotland) ,136,Public,Town,1162,104,74,430,428,55.378051,-3.435973
United Kingdom (excl.Scotland) ,137,Private,Town,239,311,49,191,400,55.378051,-3.435973
United Kingdom (excl.Scotland) ,138,Public,Small Town,288,298,40,167,60,55.378051,-3.435973
United Kingdom (excl.Scotland) ,139,Private,Town,26,12,4,23,15,55.378051,-3.435973
United Kingdom (excl.Scotland) ,140,Public,City,792,707,83,429,400,55.378051,-3.435973
United Kingdom (excl.Scotland) ,141,Private,Small Town,535,529,59,357,400,55.378051,-3.435973
United Kingdom (Scotland),142,Private,City,295,251,79,92,150,55.378051,-3.435973
United Kingdom (excl.Scotland) ,143,Public,Town,900,765,84,529,550,55.378051,-3.435973
United Kingdom (Scotland),144,Public,Small Town,664,650,84,245,300,55.378051,-3.435973
United Kingdom (Scotland),145,Public,Small Town,297,271,47,126,300,55.378051,-3.435973
United Kingdom (Scotland),146,Public,Village,380,377,56,157,386,55.378051,-3.435973
United Kingdom (excl.Scotland) ,147,Private,Town,680,681,83,432,500,55.378051,-3.435973
United Kingdom (excl.Scotland) ,148,Private,Town,NA,502,29,134,180,55.378051,-3.435973
United Kingdom (excl.Scotland) ,149,Public,Small Town,0,491,29,151,115,55.378051,-3.435973
United Kingdom (Scotland),150,Public,Town,488,491,80,198,140,55.378051,-3.435973
United Kingdom (Scotland),151,Public,Small Town,204,204,26,81,60,55.378051,-3.435973
United Kingdom (excl.Scotland) ,152,Public,Small Town,611,580,62,406,358,55.378051,-3.435973
United Kingdom (excl.Scotland) ,153,Private,Town,750,0,45,250,135,55.378051,-3.435973
United Kingdom (excl.Scotland) ,154,Public,Small Town,528,443,56,319,450,55.378051,-3.435973
United Kingdom (Scotland),155,Public,Village,477,468,62,250,230,55.378051,-3.435973
United Kingdom (Scotland),156,Public,City,575,526,80,200,230,55.378051,-3.435973
United Kingdom (excl.Scotland) ,157,Public,Town,737,737,85,300,70,55.378051,-3.435973
United Kingdom (excl.Scotland) ,158,Public,City,301,369,39,215,250,55.378051,-3.435973
United Kingdom (excl.Scotland) ,159,Public,Town,454,403,48,344,252,55.378051,-3.435973
United Kingdom (excl.Scotland) ,160,Public,Town,408,398,54,319,313,55.378051,-3.435973
United Kingdom (excl.Scotland) ,161,Public,City,824,782,96,503,881,55.378051,-3.435973
United Kingdom (excl.Scotland) ,162,Public,Town,601,622,70,372,150,55.378051,-3.435973
United Kingdom (Scotland),163,Public,Small Town,280,260,45,112,60,55.378051,-3.435973
United Kingdom (excl.Scotland) ,164,Private,Town,900,955,149,538,600,55.378051,-3.435973
United Kingdom (excl.Scotland) ,165,Public,Village,404,400,38,317,110,55.378051,-3.435973
United Kingdom (excl.Scotland) ,166,Private,Small Town,590,575,58,417,673,55.378051,-3.435973
United Kingdom (excl.Scotland) ,167,Private,Town,521,581,62,371,300,55.378051,-3.435973
United Kingdom (Scotland),168,Private,City,847,662,175,177,150,55.378051,-3.435973
United Kingdom (excl.Scotland) ,169,Private,Small Town,418,460,52,355,300,55.378051,-3.435973
United Kingdom (excl.Scotland) ,170,Private,City,653,620,71,364,199,55.378051,-3.435973
United Kingdom (excl.Scotland) ,171,Public,Town,795,754,78,554,700,55.378051,-3.435973
United Kingdom (excl.Scotland) ,172,Public,Town,381,375,39,275,120,55.378051,-3.435973
United Kingdom (excl.Scotland) ,173,Private,Town,719,580,75,466,400,55.378051,-3.435973
United Kingdom (excl.Scotland) ,174,Public,Small Town,473,434,51,360,418,55.378051,-3.435973
United Kingdom (excl.Scotland) ,175,Public,Town,30,1186,84,438,500,55.378051,-3.435973
United Kingdom (excl.Scotland) ,176,Public,Small Town,690,616,82,399,460,55.378051,-3.435973
United Kingdom (excl.Scotland) ,177,Public,Town,670,710,NA,473,300,55.378051,-3.435973
United Kingdom (Scotland),178,Public,City,0,754,56,148,171,55.378051,-3.435973
United Kingdom (excl.Scotland) ,179,Public,Small Town,898,14,50,330,210,55.378051,-3.435973
United Kingdom (Scotland),180,Public,Town,446,473,60,192,250,55.378051,-3.435973
United Kingdom (excl.Scotland) ,181,Private,Small Town,207,151,34,102,45,55.378051,-3.435973
United Kingdom (excl.Scotland) ,182,Public,City,338,298,40,291,190,55.378051,-3.435973
United Kingdom (excl.Scotland) ,183,Public,Village,471,443,52,307,500,55.378051,-3.435973
United Kingdom (excl.Scotland) ,184,Public,City,603,616,62,431,240,55.378051,-3.435973
United Kingdom (Scotland),185,Private,City,433,393,70,148,120,55.378051,-3.435973
United Kingdom (excl.Scotland) ,186,Public,Small Town,360,306,37,266,144,55.378051,-3.435973
United Kingdom (Scotland),187,Public,Town,546,582,79,219,200,55.378051,-3.435973
United Kingdom (excl.Scotland) ,188,Private,Small Town,697,707,88,477,NA,55.378051,-3.435973
United Kingdom (excl.Scotland) ,189,Private,Town,984,993,111,610,650,55.378051,-3.435973
United Kingdom (Scotland),190,Public,Small Town,526,545,72,197,459,55.378051,-3.435973
United Kingdom (Scotland),191,Public,City,449,439,64,180,300,55.378051,-3.435973
United Kingdom (excl.Scotland) ,192,Public,City,728,751,77,467,406,55.378051,-3.435973
United Kingdom (Scotland),193,Public,City,468,432,59,178,220,55.378051,-3.435973
United Kingdom (excl.Scotland) ,194,Private,Town,655,468,119,358,175,55.378051,-3.435973
United Kingdom (excl.Scotland) ,195,Public,Town,414,348,44,359,800,55.378051,-3.435973
United Kingdom (excl.Scotland) ,196,Private,Large City,0,902,NA,257,231,55.378051,-3.435973
United Kingdom (Scotland),197,Public,Small Town,585,577,NA,218,452,55.378051,-3.435973
United Kingdom (excl.Scotland) ,198,Public,Small Town,560,487,53,427,310,55.378051,-3.435973
United Kingdom (Scotland),199,Public,Small Town,379,363,51,142,300,55.378051,-3.435973
United Kingdom (excl.Scotland) ,200,Public,Small Town,425,422,47,287,600,55.378051,-3.435973
